################################################################
# abuse.ch URLhaus Database Dump (CSV - recent URLs only)      #
# Last updated: 2026-03-15 04:50:08 (UTC)                      #
#                                                              #
# Terms Of Use: https://urlhaus.abuse.ch/api/                  #
# For questions please contact urlhaus [at] abuse.ch           #
################################################################
#
# id,dateadded,url,url_status,last_online,threat,tags,urlhaus_link,reporter
"3796526","2026-03-15 03:53:05","https://flow-v3-work.starkewand.in.net/verification.google","online","2026-03-15 03:53:05","malware_download","ACRStealer,ClearFake","https://urlhaus.abuse.ch/url/3796526/","anonymous"
"3796525","2026-03-15 03:50:29","http://182.114.197.17:40698/bin.sh","online","2026-03-15 03:50:29","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3796525/","geenensp"
"3796524","2026-03-15 03:49:22","http://42.87.114.188:51962/i","online","2026-03-15 03:49:22","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3796524/","geenensp"
"3796523","2026-03-15 03:49:20","http://110.39.235.164:34303/bin.sh","online","2026-03-15 03:49:20","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3796523/","geenensp"
"3796522","2026-03-15 03:49:19","http://183.214.149.164:49135/bin.sh","online","2026-03-15 03:49:19","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3796522/","geenensp"
"3796521","2026-03-15 03:49:06","https://hub-x0-local.starkewand.in.net/verification.google","online","2026-03-15 03:49:06","malware_download","ACRStealer,ClearFake","https://urlhaus.abuse.ch/url/3796521/","anonymous"
"3796520","2026-03-15 03:47:24","http://120.28.169.1:39627/i","online","2026-03-15 03:47:24","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3796520/","geenensp"
"3796519","2026-03-15 03:45:26","http://115.57.163.225:41390/bin.sh","online","2026-03-15 03:45:26","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3796519/","geenensp"
"3796518","2026-03-15 03:44:07","https://link-v2-power.starkewand.in.net/verification.google","online","2026-03-15 03:44:07","malware_download","ACRStealer,ClearFake","https://urlhaus.abuse.ch/url/3796518/","anonymous"
"3796517","2026-03-15 03:42:16","http://113.230.54.89:56570/bin.sh","online","2026-03-15 03:42:16","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3796517/","geenensp"
"3796516","2026-03-15 03:38:11","https://sys-99-monitor.starkewand.in.net/verification.google","online","2026-03-15 03:38:11","malware_download","ACRStealer,ClearFake","https://urlhaus.abuse.ch/url/3796516/","anonymous"
"3796515","2026-03-15 03:35:17","http://46.146.238.1:39657/bin.sh","online","2026-03-15 03:35:17","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3796515/","geenensp"
"3796514","2026-03-15 03:34:24","http://117.235.225.147:42128/bin.sh","online","2026-03-15 03:34:24","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3796514/","geenensp"
"3796513","2026-03-15 03:32:06","https://gate-v9-entry.petitniveaux.in.net/verification.google","online","2026-03-15 03:32:06","malware_download","ACRStealer,ClearFake","https://urlhaus.abuse.ch/url/3796513/","anonymous"
"3796512","2026-03-15 03:27:34","http://120.37.212.125:52208/i","offline","","malware_download","32-bit,arm,elf,Mozi","https://urlhaus.abuse.ch/url/3796512/","geenensp"
"3796511","2026-03-15 03:26:08","https://dev-x7-host.petitniveaux.in.net/verification.google","online","2026-03-15 03:26:08","malware_download","ACRStealer,ClearFake","https://urlhaus.abuse.ch/url/3796511/","anonymous"
"3796510","2026-03-15 03:22:35","http://27.37.88.200:39162/i","offline","","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3796510/","geenensp"
"3796509","2026-03-15 03:17:21","http://110.36.95.246:45059/i","online","2026-03-15 03:17:21","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3796509/","geenensp"
"3796508","2026-03-15 03:17:08","https://api-v0-remote.petitniveaux.in.net/verification.google","online","2026-03-15 03:17:08","malware_download","ACRStealer,ClearFake","https://urlhaus.abuse.ch/url/3796508/","anonymous"
"3796507","2026-03-15 03:06:26","http://117.208.244.60:43391/i","online","2026-03-15 03:06:26","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3796507/","geenensp"
"3796506","2026-03-15 03:02:24","http://45.120.55.37:8181/rckklmnop/charliekirk.arm7","online","2026-03-15 03:02:24","malware_download","elf,mirai","https://urlhaus.abuse.ch/url/3796506/","tolisec"
"3796505","2026-03-15 02:58:07","https://cloud-z1-store.petitniveaux.in.net/verification.google","online","2026-03-15 02:58:07","malware_download","ACRStealer,ClearFake","https://urlhaus.abuse.ch/url/3796505/","anonymous"
"3796504","2026-03-15 02:53:26","http://27.37.88.200:39162/bin.sh","online","2026-03-15 02:53:26","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3796504/","geenensp"
"3796503","2026-03-15 02:53:25","http://110.36.95.246:45059/bin.sh","online","2026-03-15 02:53:25","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3796503/","geenensp"
"3796502","2026-03-15 02:50:24","http://117.198.22.182:44663/i","online","2026-03-15 02:50:24","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3796502/","geenensp"
"3796501","2026-03-15 02:50:09","https://core-x2-sync.schnellerechner.in.net/verification.google","online","2026-03-15 02:50:09","malware_download","ACRStealer,ClearFake","https://urlhaus.abuse.ch/url/3796501/","anonymous"
"3796500","2026-03-15 02:45:10","https://web-901-proxy.schnellerechner.in.net/verification.google","online","2026-03-15 02:45:10","malware_download","ACRStealer,ClearFake","https://urlhaus.abuse.ch/url/3796500/","anonymous"
"3796499","2026-03-15 02:42:33","http://117.208.244.60:43391/bin.sh","online","2026-03-15 02:42:33","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3796499/","geenensp"
"3796498","2026-03-15 02:40:09","https://app-v4-data.schnellerechner.in.net/verification.google","online","2026-03-15 02:40:09","malware_download","ACRStealer,ClearFake","https://urlhaus.abuse.ch/url/3796498/","anonymous"
"3796497","2026-03-15 02:35:11","https://srv-77-meta.schnellerechner.in.net/verification.google","online","2026-03-15 02:35:11","malware_download","ACRStealer,ClearFake","https://urlhaus.abuse.ch/url/3796497/","anonymous"
"3796496","2026-03-15 02:28:07","https://infra-static-z.vittoriaviva.in.net/verification.google","online","2026-03-15 02:28:07","malware_download","ACRStealer,ClearFake","https://urlhaus.abuse.ch/url/3796496/","anonymous"
"3796495","2026-03-15 02:23:06","https://dist-v8-cache.vittoriaviva.in.net/verification.google","online","2026-03-15 02:23:06","malware_download","ACRStealer,ClearFake","https://urlhaus.abuse.ch/url/3796495/","anonymous"
"3796494","2026-03-15 02:16:19","http://123.146.189.28:60941/i","online","2026-03-15 02:16:19","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3796494/","geenensp"
"3796492","2026-03-15 02:15:25","http://42.230.30.221:39150/i","online","2026-03-15 02:15:25","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3796492/","geenensp"
"3796493","2026-03-15 02:15:25","http://110.37.66.90:59355/i","online","2026-03-15 02:15:25","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3796493/","geenensp"
"3796491","2026-03-15 02:13:08","https://github.com/KartikRawat0504/crawlbase-cyberweek-deals-2025/raw/refs/heads/main/henequen/deals_cyberweek_crawlbase_v2.8.zip","online","2026-03-15 02:13:08","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3796491/","tcains1"
"3796490","2026-03-15 02:13:07","https://raw.githubusercontent.com/KartikRawat0504/crawlbase-cyberweek-deals-2025/refs/heads/main/henequen/deals_cyberweek_crawlbase_v2.8.zip","online","2026-03-15 02:13:07","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3796490/","tcains1"
"3796489","2026-03-15 02:12:08","https://github.com/JohnWiiUfan/free-ip-stresser/raw/refs/heads/main/antirumor/free_stresser_ip_hemiteratics.zip","online","2026-03-15 02:12:08","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3796489/","tcains1"
"3796488","2026-03-15 02:11:08","https://raw.githubusercontent.com/tanmoy6787/layer-7-ddos/refs/heads/main/polliwig/ddos-layer-v3.2.zip","online","2026-03-15 02:11:08","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3796488/","tcains1"
"3796487","2026-03-15 02:11:07","https://github.com/tanmoy6787/layer-7-ddos/raw/refs/heads/main/polliwig/ddos-layer-v3.2.zip","online","2026-03-15 02:11:07","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3796487/","tcains1"
"3796484","2026-03-15 02:10:09","https://github.com/Dhruv171711/Vehicle-Report-CAPTCHA-Bypasser/raw/refs/heads/main/irresponsible/CAPTCH_Bypasser_Report_Vehicle_hastati.zip","online","2026-03-15 02:10:09","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3796484/","tcains1"
"3796485","2026-03-15 02:10:09","https://sync-01-edge.vittoriaviva.in.net/verification.google","online","2026-03-15 02:10:09","malware_download","ACRStealer,ClearFake","https://urlhaus.abuse.ch/url/3796485/","anonymous"
"3796486","2026-03-15 02:10:09","https://raw.githubusercontent.com/Dhruv171711/Vehicle-Report-CAPTCHA-Bypasser/refs/heads/main/irresponsible/CAPTCH_Bypasser_Report_Vehicle_hastati.zip","online","2026-03-15 02:10:09","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3796486/","tcains1"
"3796483","2026-03-15 01:58:32","http://123.146.189.28:60941/bin.sh","online","2026-03-15 02:18:57","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3796483/","geenensp"
"3796482","2026-03-15 01:56:07","https://node-b92-auth.vittoriaviva.in.net/verification.google","offline","2026-03-15 01:56:07","malware_download","ACRStealer,ClearFake","https://urlhaus.abuse.ch/url/3796482/","anonymous"
"3796481","2026-03-15 01:53:20","http://117.209.240.47:50453/bin.sh","offline","2026-03-15 01:53:20","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3796481/","geenensp"
"3796480","2026-03-15 01:52:14","http://110.37.66.90:59355/bin.sh","online","2026-03-15 02:59:22","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3796480/","geenensp"
"3796479","2026-03-15 01:48:07","https://main-point-v.silberstrom.in.net/verification.google","offline","2026-03-15 01:48:07","malware_download","ACRStealer,ClearFake","https://urlhaus.abuse.ch/url/3796479/","anonymous"
"3796478","2026-03-15 01:45:11","http://42.230.30.221:39150/bin.sh","online","2026-03-15 03:40:41","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3796478/","geenensp"
"3796477","2026-03-15 01:41:08","https://data-sync-01.silberstrom.in.net/verification.google","offline","2026-03-15 01:41:08","malware_download","ACRStealer,ClearFake","https://urlhaus.abuse.ch/url/3796477/","anonymous"
"3796476","2026-03-15 01:32:18","http://123.11.14.145:38005/i","online","2026-03-15 02:40:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3796476/","geenensp"
"3796475","2026-03-15 01:29:15","http://115.51.242.112:38512/bin.sh","online","2026-03-15 03:24:37","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3796475/","geenensp"
"3796474","2026-03-15 01:29:08","https://gate-proxy-x.silberstrom.in.net/verification.google","offline","2026-03-15 01:29:08","malware_download","ACRStealer,ClearFake","https://urlhaus.abuse.ch/url/3796474/","anonymous"
"3796472","2026-03-15 01:22:06","https://github.com/Maddouri-Ahmed/XEvil-Captcha-Solver/raw/refs/heads/main/pariahship/Solver-X-Evil-Captcha-1.4.zip","online","2026-03-15 03:09:26","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3796472/","tcains1"
"3796473","2026-03-15 01:22:06","https://raw.githubusercontent.com/Maddouri-Ahmed/XEvil-Captcha-Solver/refs/heads/main/pariahship/Solver-X-Evil-Captcha-1.4.zip","online","2026-03-15 02:18:38","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3796473/","tcains1"
"3796471","2026-03-15 01:22:05","https://github.com/ahmadfatnanali/Captcha-Solver-CNN-Keras-Tensorflow/raw/refs/heads/main/Chrissie/CN-Tensorflow-Captcha-Solver-Keras-2.2.zip","online","2026-03-15 02:25:47","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3796471/","tcains1"
"3796470","2026-03-15 01:21:11","https://raw.githubusercontent.com/ahmadfatnanali/Captcha-Solver-CNN-Keras-Tensorflow/refs/heads/main/Chrissie/CN-Tensorflow-Captcha-Solver-Keras-2.2.zip","online","2026-03-15 02:31:50","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3796470/","tcains1"
"3796468","2026-03-15 01:21:07","https://raw.githubusercontent.com/ahmadfatnanali/Captcha-Solver-CNN-Keras-Tensorflow/refs/heads/main/auric/Captcha-Solver-CNN-Keras-Tensorflow.zip","online","2026-03-15 02:56:59","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3796468/","tcains1"
"3796469","2026-03-15 01:21:07","https://github.com/ahmadfatnanali/Captcha-Solver-CNN-Keras-Tensorflow/raw/refs/heads/main/auric/Captcha-Solver-CNN-Keras-Tensorflow.zip","online","2026-03-15 03:41:38","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3796469/","tcains1"
"3796467","2026-03-15 01:20:19","http://123.11.14.145:38005/bin.sh","online","2026-03-15 03:33:28","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3796467/","geenensp"
"3796466","2026-03-15 01:20:12","https://github.com/HRZht/Bitquant-Auto-Bot/raw/refs/heads/main/Florideae/Auto_Bot_Bitquant_v3.9-alpha.5.zip","online","2026-03-15 02:23:13","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3796466/","tcains1"
"3796465","2026-03-15 01:20:07","https://raw.githubusercontent.com/HRZht/Bitquant-Auto-Bot/refs/heads/main/Florideae/Auto_Bot_Bitquant_v3.9-alpha.5.zip","online","2026-03-15 03:16:47","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3796465/","tcains1"
"3796464","2026-03-15 01:19:11","https://github.com/nhan571/btk-sorgu/raw/refs/heads/main/Nummulites/sorgu_btk_v1.3.zip","online","2026-03-15 02:09:00","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3796464/","tcains1"
"3796463","2026-03-15 01:19:07","https://raw.githubusercontent.com/nhan571/btk-sorgu/refs/heads/main/Nummulites/sorgu_btk_v1.3.zip","online","2026-03-15 02:51:49","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3796463/","tcains1"
"3796462","2026-03-15 01:17:16","http://221.15.6.92:37013/i","online","2026-03-15 02:18:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3796462/","geenensp"
"3796461","2026-03-15 01:17:07","https://raw.githubusercontent.com/FarofeiroBR/pydoll-capsolver/refs/heads/main/gobonated/capsolver-pydoll-2.5-alpha.3.zip","online","2026-03-15 02:33:20","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3796461/","tcains1"
"3796460","2026-03-15 01:17:06","https://github.com/FarofeiroBR/pydoll-capsolver/raw/refs/heads/main/gobonated/capsolver-pydoll-2.5-alpha.3.zip","online","2026-03-15 02:54:59","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3796460/","tcains1"
"3796459","2026-03-15 01:16:18","http://175.31.170.117:48057/i","offline","2026-03-15 01:16:18","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3796459/","geenensp"
"3796458","2026-03-15 01:16:16","http://110.37.55.92:32810/bin.sh","online","2026-03-15 02:29:58","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3796458/","geenensp"
"3796456","2026-03-15 01:16:07","https://raw.githubusercontent.com/rohit7872/agent-captcha/refs/heads/master/app/src/main/res/values-night/captcha-agent-v2.8.zip","online","2026-03-15 03:50:25","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3796456/","tcains1"
"3796457","2026-03-15 01:16:07","https://github.com/rohit7872/agent-captcha/raw/refs/heads/master/app/src/main/res/values-night/captcha-agent-v2.8.zip","online","2026-03-15 02:59:56","malware_download","SmartLoader,zip","https://urlhaus.abuse.ch/url/3796457/","tcains1"
"3796455","2026-03-15 01:15:16","http://27.202.191.50:56824/i","online","2026-03-15 03:47:09","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3796455/","geenensp"
"3796454","2026-03-15 01:14:08","http://115.58.91.169:33968/i","offline","2026-03-15 01:14:08","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3796454/","geenensp"
"3796453","2026-03-15 01:03:07","https://infra-web-v2.silberstrom.in.net/verification.google","offline","2026-03-15 01:03:07","malware_download","ACRStealer,ClearFake","https://urlhaus.abuse.ch/url/3796453/","anonymous"
"3796452","2026-03-15 00:59:17","http://221.15.6.92:37013/bin.sh","online","2026-03-15 02:27:34","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3796452/","geenensp"
"3796451","2026-03-15 00:59:16","http://110.37.115.21:37870/i","online","2026-03-15 02:47:07","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3796451/","geenensp"
"3796450","2026-03-15 00:56:05","https://sat-uplink-0.vitaserena.in.net/verification.google","offline","2026-03-15 00:56:05","malware_download","ACRStealer,ClearFake","https://urlhaus.abuse.ch/url/3796450/","anonymous"
"3796449","2026-03-15 00:53:09","http://139.218.43.94:34571/i","online","2026-03-15 02:24:53","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3796449/","geenensp"
"3796448","2026-03-15 00:52:23","http://27.202.191.50:56824/bin.sh","online","2026-03-15 03:45:15","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3796448/","geenensp"
"3796447","2026-03-15 00:51:10","http://115.48.161.210:38333/i","online","2026-03-15 02:32:44","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3796447/","geenensp"
"3796445","2026-03-15 00:51:09","http://175.31.170.117:48057/bin.sh","online","2026-03-15 03:46:05","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3796445/","geenensp"
"3796446","2026-03-15 00:51:09","http://115.48.161.210:38333/bin.sh","online","2026-03-15 03:29:14","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3796446/","geenensp"
"3796444","2026-03-15 00:51:06","https://rock-core-z4.vitaserena.in.net/verification.google","offline","2026-03-15 00:51:06","malware_download","ACRStealer,ClearFake","https://urlhaus.abuse.ch/url/3796444/","anonymous"
"3796443","2026-03-15 00:45:07","https://steel-base-x.vitaserena.in.net/verification.google","offline","2026-03-15 00:45:07","malware_download","ACRStealer,ClearFake","https://urlhaus.abuse.ch/url/3796443/","anonymous"
"3796442","2026-03-15 00:42:06","https://moon-orbit-v1.vitaserena.in.net/verification.google","offline","2026-03-15 00:42:06","malware_download","ACRStealer,ClearFake","https://urlhaus.abuse.ch/url/3796442/","anonymous"
"3796441","2026-03-15 00:41:06","http://110.37.106.54:50182/i","online","2026-03-15 03:48:33","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3796441/","geenensp"
"3796440","2026-03-15 00:37:07","https://open-space-z.espacesombre.in.net/verification.google","offline","2026-03-15 00:37:07","malware_download","ACRStealer,ClearFake","https://urlhaus.abuse.ch/url/3796440/","anonymous"
"3796439","2026-03-15 00:36:19","http://110.37.115.21:37870/bin.sh","online","2026-03-15 02:53:34","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3796439/","geenensp"
"3796438","2026-03-15 00:29:16","http://219.155.194.54:43638/i","online","2026-03-15 02:41:29","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3796438/","geenensp"
"3796437","2026-03-15 00:29:06","https://vast-field-1.espacesombre.in.net/verification.google","offline","2026-03-15 00:29:06","malware_download","ACRStealer,ClearFake","https://urlhaus.abuse.ch/url/3796437/","anonymous"
"3796436","2026-03-15 00:27:28","http://120.61.255.229:46929/bin.sh","offline","2026-03-15 00:27:28","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3796436/","geenensp"
"3796435","2026-03-15 00:27:20","http://139.218.43.94:34571/bin.sh","online","2026-03-15 02:27:33","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3796435/","geenensp"
"3796434","2026-03-15 00:21:18","http://110.36.95.252:51310/i","online","2026-03-15 02:28:40","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3796434/","geenensp"
"3796433","2026-03-15 00:20:16","http://110.36.95.252:51310/bin.sh","online","2026-03-15 03:05:33","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3796433/","geenensp"
"3796432","2026-03-15 00:19:20","http://117.247.210.196:56555/i","online","2026-03-15 02:57:14","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3796432/","geenensp"
"3796431","2026-03-15 00:17:06","https://area-zone-v3.espacesombre.in.net/verification.google","offline","2026-03-15 00:17:06","malware_download","ACRStealer,ClearFake","https://urlhaus.abuse.ch/url/3796431/","anonymous"
"3796430","2026-03-15 00:13:08","https://outer-rim-09.espacesombre.in.net/verification.google","offline","2026-03-15 00:13:08","malware_download","ACRStealer,ClearFake","https://urlhaus.abuse.ch/url/3796430/","anonymous"
"3796429","2026-03-15 00:09:06","https://vision-sync-v.kaltemech.in.net/verification.google","offline","2026-03-15 00:09:06","malware_download","ACRStealer,ClearFake","https://urlhaus.abuse.ch/url/3796429/","anonymous"
"3796428","2026-03-15 00:04:20","http://115.49.25.47:48470/i","online","2026-03-15 03:50:42","malware_download","32-bit,elf,mips,Mozi","https://urlhaus.abuse.ch/url/3796428/","geenensp"
"3796427","2026-03-15 00:04:06","https://scan-point-2.kaltemech.in.net/verification.google","offline","2026-03-15 00:04:06","malware_download","ACRStealer,ClearFake","https://urlhaus.abuse.ch/url/3796427/","anonymous"
"3796426","2026-03-15 00:03:15","https://github.com/qudette/fluffy-dollop/releases/download/Tag/DesireHack.zip","online","2026-03-15 02:07:57","malware_download","zip","https://urlhaus.abuse.ch/url/3796426/","tcains1"
"3796425","2026-03-15 00:02:30","http://222.127.71.141:33416/i","online","2026-03-15 02:55:17","malware_download","32-bit,arm,elf,mirai,Mozi","https://urlhaus.abuse.ch/url/3796425/","geenensp"
